Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.02029109001159668,2930.36354586749,3,4,8,10,11,19,23,25,37,41,42,57,59,69,70,73,78,85,86,91,93,109,122,130,136,137,140,146,154,164
DESKTOP-ASQ3AP9,3,0.11102032661437988,2964.5881597062153,3,4,10,23,37,41,42,59,65,66,69,70,73,78,86,93,100,109,113,122,124,126,130,131,136,137,140,146,154,164
DESKTOP-ASQ3AP9,4,0.1487898826599121,3041.430045151731,8,11,19,23,25,37,41,42,57,59,65,66,69,70,78,86,91,93,109,113,122,124,126,131,136,140,146,154,163,164
DESKTOP-ASQ3AP9,7,0.2425382137298584,3181.040738448833,3,4,10,11,19,23,25,42,57,59,65,66,69,70,78,86,91,93,113,122,124,126,130,131,136,140,146,154,163,164
DESKTOP-ASQ3AP9,17,0.510439395904541,3181.236850859132,3,4,10,11,19,23,25,41,42,59,65,66,69,70,86,91,93,109,113,122,124,126,130,131,136,140,146,154,163,164
DESKTOP-ASQ3AP9,21,0.634075403213501,3183.0008838465446,3,4,8,10,11,19,23,25,37,41,42,59,65,66,69,78,86,91,93,113,124,126,130,131,136,140,146,154,163,164
DESKTOP-ASQ3AP9,23,0.7029881477355957,3201.2615552456177,4,8,10,11,19,23,25,41,42,59,65,66,69,70,78,86,91,93,113,122,124,126,130,131,136,140,146,154,163,164
DESKTOP-ASQ3AP9,24,0.7435321807861328,3232.7892571799166,3,4,8,10,11,19,23,25,41,42,57,59,65,66,69,70,78,93,109,113,122,124,126,130,131,136,140,146,163,164
DESKTOP-ASQ3AP9,32,0.957737922668457,3233.9573496347384,3,4,8,10,11,19,23,41,42,57,59,65,66,69,70,78,91,93,109,113,122,124,126,130,131,136,140,146,163,164
DESKTOP-ASQ3AP9,35,1.0491080284118652,3306.203172334579,3,4,8,11,19,23,25,41,42,57,65,66,69,70,78,86,91,109,113,122,124,126,130,131,136,140,146,154,163,164
DESKTOP-ASQ3AP9,57,1.5945746898651123,3313.2945687958777,3,4,8,10,11,19,23,25,42,57,65,66,69,70,78,86,91,109,113,122,124,126,130,131,136,140,146,154,163,164
DESKTOP-ASQ3AP9,106,2.4959216117858887,3337.0302392671083,3,4,8,10,11,19,23,25,42,57,65,66,69,78,81,86,91,109,113,122,124,126,130,131,136,140,146,154,163,164
DESKTOP-ASQ3AP9,123,2.9220197200775146,3343.419957564003,3,4,8,10,11,19,23,25,42,57,65,66,69,70,78,81,86,91,109,113,122,124,126,130,131,136,140,146,154,163
DESKTOP-ASQ3AP9,162,3.5941104888916016,3496.770923947318,3,4,8,10,11,19,23,25,42,57,65,66,69,78,81,86,93,109,113,122,124,126,130,131,136,140,143,146,154,163
DESKTOP-ASQ3AP9,170,3.814260959625244,3499.9574032683718,3,4,8,10,11,19,23,25,42,57,66,69,78,81,86,91,93,109,113,122,124,126,130,131,136,140,143,146,154,163
DESKTOP-ASQ3AP9,174,3.9281909465789795,3503.4576692535775,3,4,8,10,11,19,23,25,42,57,65,66,69,78,81,86,91,93,109,122,124,126,130,131,136,140,143,146,154,163
DESKTOP-ASQ3AP9,230,4.667894124984741,3608.3572069857764,3,4,8,11,19,23,42,46,57,61,65,66,69,81,82,86,91,93,100,109,113,122,126,130,131,140,143,146,154,163
DESKTOP-ASQ3AP9,231,4.71475887298584,3733.8897378227944,3,4,8,10,11,19,23,25,42,46,57,65,66,69,78,81,86,100,109,122,124,126,130,131,136,140,143,146,154,163
DESKTOP-ASQ3AP9,273,5.51556921005249,3763.1268922665186,3,4,8,10,11,19,23,25,42,46,57,66,69,78,81,86,100,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,331,6.591137170791626,3808.4761821509032,3,4,8,10,11,19,23,25,42,46,57,61,66,69,78,81,86,100,122,124,126,130,131,136,140,143,146,151,154,163
DESKTOP-ASQ3AP9,334,6.68237566947937,3844.026939080658,3,4,8,10,11,19,23,25,46,57,61,66,69,78,81,86,100,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,351,7.107125520706177,3858.097069426057,3,4,8,10,11,19,23,25,42,46,57,61,66,69,78,81,86,100,109,122,124,126,130,131,136,140,143,146,152,163
DESKTOP-ASQ3AP9,354,7.19633412361145,3873.4405489270193,3,4,8,11,19,23,25,42,46,57,61,66,69,78,81,86,100,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,456,8.923749685287476,3882.051816093246,3,4,8,11,19,23,25,42,46,57,61,66,69,78,81,86,89,100,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,459,9.014979839324951,3900.2804970893208,3,4,8,11,19,23,25,42,46,57,61,66,69,81,86,89,100,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,470,9.238255977630615,3911.8396238906143,3,4,8,11,19,23,25,42,46,57,61,66,69,78,81,89,100,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,508,9.98766040802002,3916.0854527493075,3,4,8,11,19,23,25,42,46,57,61,66,69,78,82,89,100,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,562,10.962048530578613,3918.5418960754014,3,4,8,11,19,23,25,42,46,57,61,66,69,81,82,89,100,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,636,12.146217823028564,3924.0669780001213,3,4,8,11,19,23,25,42,46,57,61,66,69,81,82,89,106,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,639,12.229528427124023,3958.1048204537624,3,4,8,11,19,23,25,46,57,61,66,69,81,82,89,100,106,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,643,12.353538990020752,3982.982759397087,3,4,8,11,19,23,25,42,46,61,66,69,81,82,89,100,106,109,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,685,13.254310846328735,4004.315955055771,3,4,8,11,19,23,42,46,61,66,69,81,82,89,100,106,109,117,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,741,14.237441301345825,4014.390465207973,3,4,8,11,19,23,42,46,61,66,69,81,82,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,1029,18.492040872573853,4015.265933975391,3,4,8,11,19,23,42,46,59,61,66,69,82,84,89,100,106,120,122,124,126,130,131,136,140,143,146,152,154,163
DESKTOP-ASQ3AP9,1110,19.671082019805908,4033.9673718365543,3,4,8,11,19,23,42,46,59,61,66,69,82,84,89,106,120,122,124,126,130,131,136,140,143,146,152,154,156,163
DESKTOP-ASQ3AP9,1117,19.863845109939575,4057.0295883472136,3,4,8,11,19,23,42,46,59,61,66,69,82,84,100,106,120,122,124,126,130,131,136,140,143,146,152,154,156,163
DESKTOP-ASQ3AP9,1121,19.98554015159607,4077.003853790121,3,4,8,11,19,23,42,46,59,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,154,156,163
DESKTOP-ASQ3AP9,1125,20.104028701782227,4077.3523510568425,3,4,8,11,19,23,42,46,59,61,66,69,84,89,100,106,120,122,124,126,130,131,136,140,143,146,152,154,156,163
DESKTOP-ASQ3AP9,1188,21.27253746986389,4092.4563683394053,3,4,8,11,19,23,37,42,46,61,66,69,84,89,100,106,120,122,124,126,130,131,136,140,143,146,152,154,156,163
DESKTOP-ASQ3AP9,1354,23.86485195159912,4107.585013473609,3,4,8,11,19,23,37,42,46,61,66,69,82,84,89,100,106,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,1893,31.383166551589966,4113.916029644622,3,4,8,11,19,23,37,42,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,3197,49.54525351524353,4126.721643880731,3,4,8,11,19,23,42,46,61,68,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
DESKTOP-ASQ3AP9,5299,79.61664652824402,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
Finish,20000,281.16688680648804,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
