Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.03242039680480957,1029.8410901369543,11,14,17,22,23,56,64,67,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,0.26531457901000977,1068.2790276687222,14,17,22,23,56,62,64,67,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,0.7664132118225098,1182.0510453381594,11,14,22,23,56,62,64,67,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,1.02663254737854,1210.8266691041676,14,22,23,56,62,64,67,97,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,1.6127431392669678,1217.457473546748,3,14,23,56,62,64,67,97,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,1.7164251804351807,1343.2748531254758,11,14,23,56,62,64,67,97,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,2.5003609657287598,1354.4309730939424,3,11,14,56,62,64,67,97,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,2.579209566116333,1364.0477347632327,11,14,17,56,62,64,67,97,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,4.243600606918335,1378.0425932716726,3,11,14,17,56,62,67,97,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,4.300304412841797,1379.281823873434,11,14,17,18,56,62,67,97,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,6.321500301361084,1396.926029573041,3,11,14,17,18,56,62,97,118,127,129,131,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,9.695933103561401,1398.283722266107,3,11,14,17,18,56,62,97,101,118,127,129,133,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,13.261259078979492,1399.893067025658,3,11,14,17,18,22,56,62,97,101,118,127,129,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,13.492049217224121,1404.5606205533059,11,14,17,18,22,56,62,97,101,118,127,129,131,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,14.896859169006348,1412.065806354793,3,11,14,17,18,56,62,97,101,118,127,129,131,136,146,147,150,163
DESKTOP-S7OVCUR,0.5,20.063971281051636,1412.5403322268796,3,11,14,17,18,56,62,64,97,101,118,127,129,131,136,147,150,163
DESKTOP-S7OVCUR,0.5,25.74106478691101,1413.9116654744716,3,11,14,17,18,56,62,64,97,101,118,127,129,131,136,146,150,163
